Date,High,Low,Open,Close,Volume,Adj Close
2017-01-02,253.64999389648438,242.60000610351562,252.5,243.60000610351562,25988990.0,241.416748046875
2017-01-03,246.39999389648438,241.10000610351562,244.0,244.89999389648438,15963085.0,242.70509338378906
2017-01-04,246.39999389648438,242.1999969482422,245.8000030517578,242.89999389648438,11225978.0,240.72300720214844
2017-01-05,245.89999389648438,243.6999969482422,245.0,245.35000610351562,11970913.0,243.15106201171875
2017-01-06,249.0,245.5,246.0,245.89999389648438,12354302.0,243.6961212158203
2017-01-09,248.35000610351562,246.0,246.39999389648438,247.0500030517578,8329253.0,244.83583068847656
2017-01-10,249.0,246.39999389648438,247.6999969482422,248.3000030517578,9352013.0,246.0746307373047
2017-01-11,253.1999969482422,249.0,249.64999389648438,252.14999389648438,13415303.0,249.89010620117188
2017-01-12,254.4499969482422,250.5500030517578,252.89999389648438,251.25,11282323.0,248.99818420410156
2017-01-13,252.60000610351562,249.10000610351562,252.0,250.89999389648438,9333736.0,248.6513214111328
2017-01-16,256.3999938964844,250.6999969482422,251.0500030517578,255.75,13234727.0,253.45785522460938
2017-01-17,258.6499938964844,254.39999389648438,257.45001220703125,256.0,9480201.0,253.7056121826172
2017-01-18,259.29998779296875,256.6000061035156,257.1000061035156,258.3500061035156,8048897.0,256.0345458984375
2017-01-19,262.0,256.5,257.20001220703125,258.3999938964844,13029151.0,256.0841064453125
2017-01-20,260.5,250.3000030517578,258.5,251.0500030517578,15341756.0,248.7999725341797
2017-01-23,255.1999969482422,250.10000610351562,251.0,254.14999389648438,9339939.0,251.8721923828125
2017-01-24,257.0,254.0,255.10000610351562,254.89999389648438,13540202.0,252.61546325683594
2017-01-25,261.0,254.1999969482422,255.5500030517578,259.20001220703125,16343545.0,256.876953125
2017-01-27,268.20001220703125,259.5,260.29998779296875,266.45001220703125,18039379.0,264.0619812011719
2017-01-30,267.8999938964844,263.3999938964844,265.8500061035156,263.95001220703125,11884795.0,261.5843811035156
2017-01-31,263.8500061035156,259.6499938964844,261.1499938964844,260.3500061035156,8899165.0,258.0166320800781
2017-02-01,271.8999938964844,261.6000061035156,262.0,270.70001220703125,27253142.0,268.27386474609375
2017-02-02,275.0,268.70001220703125,271.8500061035156,273.29998779296875,20139955.0,270.8505554199219
2017-02-03,278.54998779296875,272.0,273.0,277.54998779296875,15366890.0,275.0624694824219
2017-02-06,282.5,276.0,280.0,277.04998779296875,14725291.0,274.56695556640625
2017-02-07,280.0,276.29998779296875,277.8500061035156,277.8999938964844,10981984.0,275.4093322753906
2017-02-08,279.25,272.6000061035156,278.1000061035156,277.20001220703125,13622088.0,274.7156066894531
2017-02-09,280.29998779296875,270.8500061035156,278.79998779296875,275.8500061035156,16080181.0,273.3777160644531
2017-02-10,282.79998779296875,275.0,278.75,276.3500061035156,37580487.0,273.87322998046875
2017-02-13,278.25,270.20001220703125,277.79998779296875,271.6499938964844,19853043.0,269.21533203125
2017-02-14,273.0,268.1000061035156,272.0,270.20001220703125,13306738.0,267.7783508300781
2017-02-15,272.5,267.04998779296875,270.95001220703125,268.95001220703125,12201568.0,266.53955078125
2017-02-16,277.0,269.6499938964844,277.0,270.5,21794688.0,268.0756530761719
2017-02-17,273.6499938964844,267.70001220703125,271.1499938964844,269.3500061035156,17830528.0,266.93597412109375
2017-02-20,271.54998779296875,268.0,269.8999938964844,269.6499938964844,9229363.0,267.2332763671875
2017-02-21,271.5,268.6499938964844,270.0,270.70001220703125,7754157.0,268.27386474609375
2017-02-22,274.70001220703125,269.5,271.8999938964844,272.29998779296875,12617613.0,269.8594970703125
2017-02-23,273.0,269.6000061035156,271.70001220703125,270.45001220703125,13146194.0,268.026123046875
2017-02-27,271.45001220703125,267.6000061035156,270.79998779296875,268.25,9645350.0,265.8458251953125
2017-02-28,271.25,268.0,268.8999938964844,269.20001220703125,7941592.0,266.7873229980469
2017-03-01,273.29998779296875,269.79998779296875,270.0,271.75,7656892.0,269.314453125
2017-03-02,274.70001220703125,266.5,273.0,267.29998779296875,14220808.0,264.9043273925781
2017-03-03,268.8999938964844,264.25,266.25,265.04998779296875,10120034.0,262.67449951171875
2017-03-06,270.3500061035156,266.3500061035156,266.6000061035156,269.8500061035156,9515073.0,267.4314880371094
2017-03-07,270.8999938964844,266.3999938964844,270.79998779296875,267.79998779296875,11599142.0,265.39984130859375
2017-03-08,270.29998779296875,266.0,267.79998779296875,269.8999938964844,9122987.0,267.48101806640625
2017-03-09,273.8999938964844,268.3999938964844,269.0,273.25,15594429.0,270.8009948730469
2017-03-10,275.54998779296875,269.5,274.5,272.04998779296875,9557026.0,269.61175537109375
2017-03-14,278.3999938964844,273.79998779296875,278.3999938964844,274.6499938964844,15734886.0,272.1884460449219
2017-03-15,280.5,272.6499938964844,272.6499938964844,277.3500061035156,20055974.0,274.8642578125
2017-03-16,280.20001220703125,276.04998779296875,278.0,279.29998779296875,18005184.0,276.7967834472656
2017-03-17,279.5,273.5,279.45001220703125,274.1499938964844,14265642.0,271.69293212890625
2017-03-20,274.75,271.79998779296875,274.75,273.8999938964844,9678185.0,271.4451904296875
2017-03-21,277.04998779296875,270.1499938964844,274.3999938964844,272.3500061035156,11898233.0,269.9090881347656
2017-03-22,271.0,266.79998779296875,270.29998779296875,267.5,9887203.0,265.1025390625
2017-03-23,269.3999938964844,266.70001220703125,269.0,268.5,7998170.0,266.09356689453125
2017-03-24,278.95001220703125,268.6499938964844,269.5,276.5,20133467.0,274.0218811035156
2017-03-27,280.79998779296875,275.20001220703125,276.0,279.45001220703125,15966114.0,276.9454650878906
2017-03-28,282.8999938964844,278.5,280.6499938964844,282.1000061035156,18673371.0,279.5716857910156
2017-03-29,289.8999938964844,283.1499938964844,283.1499938964844,288.45001220703125,31008407.0,285.86480712890625
2017-03-30,293.75,288.8500061035156,289.0,291.04998779296875,19683170.0,288.44146728515625
2017-03-31,295.0,288.5,292.0,293.3999938964844,20185269.0,290.7704162597656
2017-04-03,295.70001220703125,292.20001220703125,294.79998779296875,293.1499938964844,10509610.0,290.52264404296875
2017-04-05,298.75,289.6499938964844,293.29998779296875,297.3500061035156,21936647.0,294.6850280761719
2017-04-06,297.54998779296875,291.45001220703125,295.45001220703125,292.8500061035156,18413111.0,290.225341796875
2017-04-07,294.79998779296875,287.6499938964844,291.70001220703125,289.45001220703125,10765502.0,286.8558349609375
2017-04-10,290.3500061035156,286.54998779296875,289.79998779296875,289.3500061035156,10307875.0,286.7567138671875
2017-04-11,295.1499938964844,288.79998779296875,289.29998779296875,294.5,11682024.0,291.8605651855469
2017-04-12,295.45001220703125,289.1000061035156,294.0,290.1499938964844,13251421.0,287.5495300292969
2017-04-13,293.1000061035156,290.0,290.25,291.54998779296875,9944020.0,288.9369812011719
2017-04-17,292.75,288.5,291.1000061035156,289.8999938964844,8146800.0,287.3017883300781
2017-04-18,296.8999938964844,288.3999938964844,291.04998779296875,290.29998779296875,13457050.0,287.69818115234375
2017-04-19,291.75,282.8999938964844,291.54998779296875,284.04998779296875,18149995.0,281.50421142578125
2017-04-20,286.8999938964844,282.20001220703125,283.8999938964844,284.79998779296875,14514929.0,282.2474670410156
2017-04-21,287.0,279.25,287.0,282.20001220703125,12042308.0,279.6708068847656
2017-04-24,287.8500061035156,280.8999938964844,283.25,286.04998779296875,10077853.0,283.48626708984375
2017-04-25,288.79998779296875,285.0,287.5,286.04998779296875,11531902.0,283.48626708984375
2017-04-26,289.5,283.3500061035156,287.1000061035156,286.45001220703125,13836891.0,283.8827209472656
2017-04-27,287.95001220703125,281.04998779296875,286.45001220703125,282.04998779296875,22622372.0,279.5221252441406
2017-04-28,290.75,282.5,283.0,289.75,14152004.0,287.15313720703125
2017-05-02,292.5,287.1000061035156,290.25,288.29998779296875,9754789.0,285.71612548828125
2017-05-03,293.20001220703125,285.79998779296875,289.3999938964844,289.79998779296875,13950914.0,287.2026672363281
2017-05-04,300.0,293.1000061035156,294.0,299.04998779296875,24534923.0,296.3697814941406
2017-05-05,304.8999938964844,292.1499938964844,301.0,296.0,34756331.0,293.34710693359375
2017-05-08,300.75,293.8999938964844,296.1000061035156,299.3999938964844,11560550.0,296.7166442871094
2017-05-09,300.8999938964844,295.25,300.8999938964844,296.5,7843574.0,293.8426208496094
2017-05-10,298.1499938964844,293.0,297.0,294.45001220703125,8699405.0,291.8110046386719
2017-05-11,299.3999938964844,294.45001220703125,295.8999938964844,298.1000061035156,11934889.0,295.4283142089844
2017-05-12,302.6000061035156,296.0,300.0,297.8999938964844,13376269.0,295.2300720214844
2017-05-15,302.0,297.5,298.3999938964844,301.3999938964844,10383539.0,298.6986999511719
2017-05-16,308.3999938964844,299.3500061035156,302.0,307.5,17533439.0,304.7440490722656
2017-05-17,308.79998779296875,305.5,308.0,307.6499938964844,14120513.0,304.8927001953125
2017-05-18,307.8999938964844,302.0,304.8500061035156,302.95001220703125,15471393.0,300.2348327636719
2017-05-19,315.29998779296875,302.0,304.45001220703125,308.0,55250969.0,305.23956298828125
2017-05-22,309.3999938964844,293.20001220703125,308.95001220703125,294.29998779296875,35771221.0,291.6623229980469
2017-05-23,295.8999938964844,287.25,295.0,288.8500061035156,19846852.0,286.2611999511719
2017-05-24,290.45001220703125,281.6499938964844,290.04998779296875,283.1499938964844,16435958.0,280.6122741699219
2017-05-25,291.3500061035156,283.54998779296875,284.1499938964844,290.1000061035156,15018467.0,287.5
2017-05-26,291.0,285.29998779296875,290.5,288.45001220703125,12304394.0,288.45001220703125
2017-05-29,290.8500061035156,283.29998779296875,288.8999938964844,284.0,10619968.0,284.0
2017-05-30,289.75,281.04998779296875,283.3999938964844,288.8500061035156,9643418.0,288.8500061035156
2017-05-31,291.5,287.20001220703125,289.0,288.29998779296875,10697171.0,288.29998779296875
2017-06-01,291.3999938964844,284.6000061035156,287.95001220703125,287.45001220703125,12186700.0,287.45001220703125
2017-06-02,290.5,286.3500061035156,289.8999938964844,287.04998779296875,12004368.0,287.04998779296875
2017-06-05,289.75,286.75,288.04998779296875,287.25,7917410.0,287.25
2017-06-06,292.95001220703125,286.6000061035156,292.0,287.29998779296875,12346121.0,287.29998779296875
2017-06-07,291.5,287.20001220703125,288.20001220703125,290.54998779296875,10864355.0,290.54998779296875
2017-06-08,292.0,287.75,292.0,288.6000061035156,8370299.0,288.6000061035156
2017-06-09,289.3999938964844,285.79998779296875,288.29998779296875,288.54998779296875,10804887.0,288.54998779296875
2017-06-12,287.0,284.29998779296875,286.75,284.95001220703125,10326846.0,284.95001220703125
2017-06-13,287.0,283.0,285.3999938964844,283.8500061035156,9171049.0,283.8500061035156
