2019-08-25 10:15:32,"b""237. No soup post this week because I'm busy getting on a plane to the Sunshine State for work. #project365 #ewr\xe2\x80\xa6 https://t.co/GIfZTBunR4"""
2019-08-25 08:20:26,b'#UnitedAirlines: Private Educator Dances with Cara Delevingne   Report Says'
2019-08-25 07:42:47,b'#unitedAIRLINES left a pair of headphones on a flight from Zurich to IAD yesterday...pls help \xf0\x9f\x99\x8f....'
2019-08-25 06:03:31,"b'#UnitedAirlines - your Customer Care team is slow, but on the bright side they also suck. So long. I\xe2\x80\x99ll take my air patronage elsewhere.'"
2019-08-25 05:41:42,b'EWR-NRT food #unitedairlines #polaris https://t.co/gkp6qNDaYr'
2019-08-25 05:25:12,b'Just FYI \xe2\x81\xa6@united\xe2\x81\xa9 this is not a \xe2\x80\x9cwindow seat.\xe2\x80\x9d #UnitedAirlines #flying #lies https://t.co/CwUu5st2Eu'
2019-08-25 04:12:05,b'I\xe2\x80\x99m sick of the deplorable mega conglomerate airlines that have made travel literal hell. The GOP will not allow an\xe2\x80\xa6 https://t.co/QIcaC6bgzj'
2019-08-25 03:00:08,"b'""United Airlines announced it was making good on its promise to help travelers with tough flight connections by fur\xe2\x80\xa6 https://t.co/Yo5lYsgQIz'"
2019-08-25 01:47:31,"b'RT @kiwiandkoala: Off on an adventure to Italy Monday, but boy did #UnitedAirlines @united make it rough. Half our tickets have no seat ass\xe2\x80\xa6'"
2019-08-25 01:15:42,"b'@chadharlan @united Oh snap. Hey, I\xe2\x80\x99ve had good experiences with @SouthwestAir FWIW #unitedairlines #united #southwest #southwestairlines'"
2019-08-25 00:10:53,b'Home sweet home!! Thank you to @united for getting me there and back safely. #homesweethome #unitedairlines @ Los A\xe2\x80\xa6 https://t.co/TqCzErj6mZ'
2019-08-24 23:45:28,"b""Premium economy used to be actually premium now it's just what seats should be like everyday. #unitedairlines https://t.co/72DrXm2E6B"""
2019-08-24 23:18:34,b'He is now missing two days of work and will be completely exhausted upon arrival back in Taiwan...this on top of va\xe2\x80\xa6 https://t.co/GgrUMg8QJY'
2019-08-24 23:16:16,b'So my husband just gets messages telling him that his new #unitedAIRLINES flight from ORD to SFO is also delayed 3\xe2\x80\xa6 https://t.co/SplcJYl1vk'
2019-08-24 22:36:01,b'RT @MikeDnNC: Thank you for nothing. We arrived at Newark only for your employees to close the door in our face and miss our plane by one m\xe2\x80\xa6'
2019-08-24 22:00:15,b'I am so disappointed by how poorly #unitedAIRLINES has handled this entire situation. Very unprofessional. This doe\xe2\x80\xa6 https://t.co/TCo2oXIB9M'
2019-08-24 21:58:34,"b'We specifically booked a very early morning #unitedAIRLINES flight, so he would arrive at SFO at 10.30am and have 1\xe2\x80\xa6 https://t.co/erVEzkyXOQ'"
2019-08-24 21:56:33,"b""The #unitedAIRLINES attitude made this situation even more stressful. Worse yet, the Milwaukee agents didn't book a\xe2\x80\xa6 https://t.co/DlLK12fogo"""
2019-08-24 21:55:02,b'#UnitedAirlines Flight 915 #Dulles to #Paris #Boeing777 I love watching #planes #fly \xe2\x81\xa6@UNITEDA1RLINES\xe2\x81\xa9 https://t.co/R84Hk0mpvP'
2019-08-24 21:54:03,b'2) He arrived and the agents at the #unitedAIRLINES at ORD asked him all kinds of questions and tried to make him p\xe2\x80\xa6 https://t.co/cRPcTiOHAF'
2019-08-24 21:52:29,"b""RT @jayfutw: 1) Very disappointed by my husband's #unitedAIRLINES experience. His flight out of MKE was supposed to leave at 7:05am, but wa\xe2\x80\xa6"""
2019-08-24 21:51:52,"b""1) Very disappointed by my husband's #unitedAIRLINES experience. His flight out of MKE was supposed to leave at 7:0\xe2\x80\xa6 https://t.co/Bnbcpw6xrT"""
2019-08-24 21:33:00,"b'@united I went to 4 help desks and reported it missing within 1hr- no response, no help. Not confident anyone at Un\xe2\x80\xa6 https://t.co/6OYmOdWcW4'"
2019-08-24 20:54:43,b'To see this video either click on the link on my Instagram profile or click on the click in this post\xe2\x80\xa6 https://t.co/IkhYvYPPvV'
2019-08-24 20:35:30,b'@UNITEDA1RLINES - please remove this online checkin / delay to business travelers !!!! It\xe2\x80\x99s crazy!  Stop people at\xe2\x80\xa6 https://t.co/Xnx8qQV163'
2019-08-24 20:07:05,"b'If you like #Aviation, #Aircrafts, #Planes #RampAgents give my new page \xe2\x80\x9cRamping Around\xe2\x80\x9d on Instagram some love! Pl\xe2\x80\xa6 https://t.co/0oQtfCDbGH'"
2019-08-24 19:25:00,b'@UNITEDA1RLINES @whataworld @UNITEDA1RLINES only gives a #$150 #travel voucher  to reimburse #transportation to &amp; f\xe2\x80\xa6 https://t.co/Xejd7O7V9g'
